epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,setting,dataset,init,seed,epoch_count
243,3.2135950128237405,1.327526951599121,67.89999993896484,89.86999957275391,4.864457661399081e-06,full,cifar100,default,0,244
244,3.2875674615303674,1.3272901779174804,67.90000015869141,89.81000001220703,3.839679189516373e-06,full,cifar100,default,0,245
245,3.438849444190661,1.3296987943649292,67.85999978027344,89.82000001220703,2.9722849359425774e-06,full,cifar100,default,0,246
246,3.2182121574878693,1.3301128622055054,67.90999978027344,89.76000001220703,2.262411872285541e-06,full,cifar100,default,0,247
247,3.3183324933052063,1.3304958953857422,67.89999978027343,89.7899995727539,1.7101720957310894e-06,full,cifar100,default,0,248
248,3.13179940978686,1.3295643898010254,67.95000015869141,89.75999979248047,1.31565281134171e-06,full,cifar100,default,0,249
249,3.2752100974321365,1.3294412456512452,67.9100001586914,89.75999979248047,1.0789163182857962e-06,full,cifar100,default,0,250
0,4.7474627296129865,4.704130073547363,1.049999994277954,4.870000006103516,1e-06,full,cifar100,impulse,0,1
1,4.598448743422826,4.385520889282226,4.749999987030029,16.929999990844728,0.0002008999999999,full,cifar100,impulse,0,2
2,4.508980959653854,4.15200818939209,8.009999993896484,25.980000006103516,0.0004008,full,cifar100,impulse,0,3
3,4.444079955418904,3.961060448074341,11.320000006103516,32.04000001220703,0.0006006999999999,full,cifar100,impulse,0,4
4,4.41750501592954,3.8702774505615234,12.159999967956542,34.439999987792966,0.0008005999999999,full,cifar100,impulse,0,5
5,4.391744097073873,3.8636284099578857,12.739999966430664,35.229999865722654,0.0010004999999999,full,cifar100,impulse,0,6
6,4.372664858897527,3.7473182704925536,14.879999964904783,38.869999993896485,0.0012003999999999,full,cifar100,impulse,0,7
7,4.340979894002278,3.648011431503296,16.209999955749513,40.959999841308594,0.0014002999999999,full,cifar100,impulse,0,8
8,4.365553081035614,3.741233354187011,14.86999999847412,38.92999998779297,0.0016001999999999,full,cifar100,impulse,0,9
9,4.305201729138692,3.630236905670166,17.139999935913085,41.90999978637695,0.0018001,full,cifar100,impulse,0,10
10,4.3164540231227875,3.630005912399292,17.099999990844726,43.01999993896485,0.0019921186439638,full,cifar100,impulse,0,11
11,4.3105103472868604,3.5533305267333986,18.63000004272461,44.59999985961914,0.0019904661949838,full,cifar100,impulse,0,12
12,4.333343684673309,3.5561267665863037,19.110000009155275,46.27000004882812,0.0019886574188655,full,cifar100,impulse,0,13
13,4.303705672423045,3.62229931602478,18.33,44.83999995727539,0.0019866926012357,full,cifar100,impulse,0,14
14,4.277549088001251,3.437306840515137,20.560000021362303,48.879999822998045,0.0019845720523619,full,cifar100,impulse,0,15
15,4.239248419801394,3.353240166473389,21.88999996948242,50.69999991455078,0.0019822961071033,full,cifar100,impulse,0,16
16,4.257374217112859,3.4373193862915037,22.460000030517577,49.85999984741211,0.001979865124858,full,cifar100,impulse,0,17
17,4.246162662903468,3.416487466430664,21.779999914550785,49.4699998840332,0.0019772794895064,full,cifar100,impulse,0,18
18,4.261947909990947,3.3517084522247313,23.569999893188477,52.190000048828125,0.0019745396093501,full,cifar100,impulse,0,19
19,4.277758836746216,3.3485087913513185,23.339999981689452,52.37999996948242,0.0019716459170482,full,cifar100,impulse,0,20
20,4.2048233697811765,3.2714249015808106,24.040000006103515,53.00999979248047,0.001968598869548,full,cifar100,impulse,0,21
21,4.186322371164958,3.2060869407653807,25.179999966430664,54.73999978637696,0.0019653989480138,full,cifar100,impulse,0,22
22,4.1683139950037,3.2216477851867675,25.04000002746582,55.03999993896485,0.0019620466577502,full,cifar100,impulse,0,23
23,4.174663633108139,3.290251949310303,24.50999995422363,53.669999890136715,0.0019585425281228,full,cifar100,impulse,0,24
24,4.178311164180438,3.2285750717163086,25.329999911499023,54.65999978637695,0.0019548871124742,full,cifar100,impulse,0,25
25,4.161427388588588,3.083085966491699,27.909999890136717,58.15999983520508,0.001951080988037,full,cifar100,impulse,0,26
26,4.120067362984021,3.1290951816558836,27.489999932861327,57.499999975585936,0.0019471247558422,full,cifar100,impulse,0,27
27,4.152946775158246,3.135720881652832,27.67999991760254,57.46999976196289,0.0019430190406249,full,cifar100,impulse,0,28
28,4.157541116078694,3.0356711627960205,29.799999954223633,60.150000042724606,0.001938764490725,full,cifar100,impulse,0,29
29,4.101653605699539,3.003215699005127,29.699999893188476,59.97999994506836,0.0019343617779853,full,cifar100,impulse,0,30
30,4.127728005250295,3.037834423446655,28.519999926757812,59.69999985351563,0.0019298115976453,full,cifar100,impulse,0,31
31,4.150586292147636,2.971891886138916,31.43999999694824,61.19000002441406,0.001925114668231,full,cifar100,impulse,0,32
32,4.098227068781853,2.9928101848602293,31.049999948120117,61.509999884033206,0.0019202717314421,full,cifar100,impulse,0,33
33,4.0901953130960464,2.947521751022339,31.709999993896485,61.959999841308594,0.0019152835520346,full,cifar100,impulse,0,34
34,4.128949428598086,2.9402747245788574,31.39000001831055,62.27999976196289,0.0019101509176996,full,cifar100,impulse,0,35
35,4.070464486877124,2.939295506668091,32.28999981689453,63.31999969482422,0.0019048746389397,full,cifar100,impulse,0,36
36,4.071981290976207,2.810819532394409,32.40999994812012,62.99999986572266,0.0018994555489405,full,cifar100,impulse,0,37
37,4.047867645819982,2.7804805965423585,33.95999992675781,65.72999982910156,0.0018938945034391,full,cifar100,impulse,0,38
38,4.00474048157533,2.801770830535889,33.09999999389648,63.14999989624023,0.0018881923805891,full,cifar100,impulse,0,39
39,4.04217903316021,2.856943148803711,33.88999993286133,64.62999963378907,0.0018823500808217,full,cifar100,impulse,0,40
40,4.107789650559425,2.8261266567230225,34.45999987182617,64.22999987792969,0.0018763685267038,full,cifar100,impulse,0,41
41,4.061287884910901,2.790702276611328,34.18000004882813,64.67999987792969,0.0018702486627921,full,cifar100,impulse,0,42
42,4.0476618359486265,2.7546108375549316,35.599999963378906,66.349999609375,0.0018639914554842,full,cifar100,impulse,0,43
43,4.019122516115506,2.716599437713623,35.999999963378905,67.049999609375,0.0018575978928655,full,cifar100,impulse,0,44
44,3.9628571768601737,2.5836356410980224,37.89999991455078,69.56000013427735,0.0018510689845537,full,cifar100,impulse,0,45
45,3.9585532744725542,2.7074249671936035,36.580000042724606,67.61000012207032,0.0018444057615392,full,cifar100,impulse,0,46
46,4.005181377132733,2.558774362564087,38.099999957275394,69.11999965820313,0.0018376092760221,full,cifar100,impulse,0,47
47,3.9631772289673486,2.544956412124634,38.669999957275394,69.80999991455079,0.0018306806012462,full,cifar100,impulse,0,48
48,3.922793631752332,2.5843903881072996,40.23999982910156,70.74999963378906,0.0018236208313296,full,cifar100,impulse,0,49
49,3.9276359428962073,2.5328817237854,39.63999995117187,70.59000017089843,0.0018164310810918,full,cifar100,impulse,0,50
50,3.977387011051178,2.57528879737854,39.93999989013672,71.11999979248047,0.0018091124858777,full,cifar100,impulse,0,51
51,3.9713438798983898,2.4719220779418944,40.94999993286133,71.76999963378907,0.0018016662013784,full,cifar100,impulse,0,52
52,3.908983151117961,2.471365047836304,39.38000003051758,70.36999981689453,0.0017940934034485,full,cifar100,impulse,0,53
53,3.9675660729408264,2.443315898132324,42.2799998840332,72.47999974365234,0.0017863952879205,full,cifar100,impulse,0,54
54,3.997319827477137,2.445242304611206,42.109999963378904,73.31000006103515,0.0017785730704162,full,cifar100,impulse,0,55
55,3.8956287652254105,2.3541192081451414,42.81000001831055,73.91000012207031,0.0017706279861544,full,cifar100,impulse,0,56
56,3.922519529859225,2.41222746887207,42.560000024414066,73.48999970703125,0.0017625612897559,full,cifar100,impulse,0,57
57,3.908792500694593,2.3045497718811037,44.30999987792968,74.84,0.0017543742550457,full,cifar100,impulse,0,58
58,3.9705995668967566,2.370172903442383,43.950000061035155,74.22999978027343,0.0017460681748514,full,cifar100,impulse,0,59
59,3.796615108847618,2.203189573287964,45.59999997558594,76.28000009765626,0.0017376443607994,full,cifar100,impulse,0,60
60,3.897819379965464,2.3400289875030515,42.75000005493164,74.27999959716797,0.0017291041431077,full,cifar100,impulse,0,61
61,3.871339177091917,2.254763125228882,45.04999997558594,75.95999959716796,0.0017204488703754,full,cifar100,impulse,0,62
62,3.905434906482697,2.3193144969940187,44.07000006103516,74.92999990234375,0.0017116799093706,full,cifar100,impulse,0,63
63,3.869692941506704,2.235927466583252,46.310000012207034,77.19999963378906,0.0017027986448139,full,cifar100,impulse,0,64
64,3.832091068228086,2.264770680618286,45.28000001220703,75.51999997558593,0.0016938064791598,full,cifar100,impulse,0,65
65,3.851400544246038,2.179550676727295,47.27999984741211,77.11999995117188,0.0016847048323757,full,cifar100,impulse,0,66
66,3.855982149640719,2.2258398838043214,46.33000003051758,76.48000007324218,0.0016754951417169,full,cifar100,impulse,0,67
67,3.852285583813986,2.2038406009674074,45.999999908447265,76.87999985351563,0.0016661788615005,full,cifar100,impulse,0,68
68,3.8456310282150903,2.202786082077026,46.589999810791014,76.34999991455078,0.001656757462875,full,cifar100,impulse,0,69
69,3.780002191662789,2.0589983196258546,48.650000036621094,78.98999968261718,0.0016472324335886,full,cifar100,impulse,0,70
70,3.797094464302063,2.165952070236206,47.73999992675781,77.85000014648438,0.0016376052777538,full,cifar100,impulse,0,71
71,3.760645980636278,2.095651896286011,48.50999990234375,78.33999958496094,0.00162787751561,full,cifar100,impulse,0,72
72,3.7917283376057944,2.0636298164367677,49.91999978027344,79.52000006103516,0.0016180506832837,full,cifar100,impulse,0,73
73,3.7323198368151984,2.042322257232666,49.38999982299805,79.23999992675782,0.0016081263325457,full,cifar100,impulse,0,74
74,3.796353861689568,2.061298120880127,49.76,79.06000002441407,0.0015981060305659,full,cifar100,impulse,0,75
75,3.715919772783915,2.0100323011398316,50.44000001220703,80.11999986572266,0.0015879913596663,full,cifar100,impulse,0,76
76,3.7368402232726416,1.9506559244155883,51.589999829101565,81.11999959716798,0.0015777839170705,full,cifar100,impulse,0,77
77,3.8432029436031976,2.091231591796875,50.13999983520508,79.73000006103516,0.0015674853146521,full,cifar100,impulse,0,78
78,3.7358334561189017,1.969572525405884,51.30999981079101,80.31999974365235,0.0015570971786799,full,cifar100,impulse,0,79
79,3.771979242563248,1.93048514213562,52.45,81.64999963378907,0.0015466211495609,full,cifar100,impulse,0,80
80,3.778635054826737,1.9601600240707395,52.34000000610352,81.40999963378906,0.0015360588815815,full,cifar100,impulse,0,81
81,3.713680903116862,2.086747604370117,49.149999798583984,79.01999992675782,0.0015254120426463,full,cifar100,impulse,0,82
82,3.714940791328748,1.868672213935852,53.20999982299805,82.45999997558594,0.0015146823140146,full,cifar100,impulse,0,83
83,3.6312721570332847,1.8401984157562257,53.929999920654296,82.85999985351563,0.0015038713900349,full,cifar100,impulse,0,84
84,3.739314610759417,1.86671697807312,53.539999859619144,82.59999981689454,0.0014929809778775,full,cifar100,impulse,0,85
85,3.6966534753640494,1.970359451675415,52.99999976806641,82.37000009765624,0.0014820127972646,full,cifar100,impulse,0,86
86,3.7073821226755777,1.906309422683716,53.19999994506835,82.57999971923829,0.0014709685801992,full,cifar100,impulse,0,87
87,3.622185453772545,1.7943165376663208,54.6700000366211,83.03000007324219,0.0014598500706911,full,cifar100,impulse,0,88
88,3.678815484046936,1.7964807096481323,55.26999999389648,83.88999985351562,0.0014486590244819,full,cifar100,impulse,0,89
89,3.625919709602992,1.7929842529296875,54.83000001831055,83.99000008544922,0.0014373972087676,full,cifar100,impulse,0,90
90,3.7278601427872977,1.9212563371658324,53.40999978027344,82.08999969482421,0.0014260664019192,full,cifar100,impulse,0,91
91,3.639123037457466,1.8646400676727295,54.259999884033206,82.46999991455078,0.0014146683932027,full,cifar100,impulse,0,92
92,3.68387600282828,1.8023994354248047,55.44999995727539,83.73999998779297,0.0014032049824958,full,cifar100,impulse,0,93
93,3.7043864329655967,1.819082970046997,55.1700000366211,83.18000013427735,0.0013916779800037,full,cifar100,impulse,0,94
94,3.654118979970614,1.784525594520569,55.779999951171874,84.69000008544921,0.001380089205974,full,cifar100,impulse,0,95
95,3.7219848384459815,1.7845831701278687,56.46999981689453,84.40999967041016,0.0013684404904083,full,cifar100,impulse,0,96
96,3.663518269856771,1.8209779180526733,55.58,83.46999985351563,0.0013567336727738,full,cifar100,impulse,0,97
97,3.606255456805229,1.695040355682373,58.1799998840332,85.19000012207032,0.0013449706017129,full,cifar100,impulse,0,98
98,3.5572549303372702,1.692507506752014,57.779999969482425,85.44999986572266,0.0013331531347507,full,cifar100,impulse,0,99
99,3.650352324048678,1.7435790369033817,56.98999981079101,84.70000014648437,0.0013212831380023,full,cifar100,impulse,0,100
100,3.5219470113515854,1.6779045505523682,57.78999989013672,85.63999996337891,0.0013093624858777,full,cifar100,impulse,0,101
101,3.5406669229269028,1.7009629299163818,58.32999998779297,85.18000014648437,0.0012973930607862,full,cifar100,impulse,0,102
102,3.4675318698088327,1.634715121269226,58.900000042724606,85.76999986572265,0.0012853767528387,full,cifar100,impulse,0,103
103,3.617889399329821,1.7178940448760986,58.539999926757815,85.25999976806641,0.0012733154595495,full,cifar100,impulse,0,104
104,3.645567511518797,1.6499121953964233,59.05999982299805,85.98000002441407,0.0012612110855367,full,cifar100,impulse,0,105
105,3.560468465089798,1.6110116956710816,60.10000004272461,86.17999962158203,0.0012490655422212,full,cifar100,impulse,0,106
106,3.652479593952497,1.6174568965911866,59.819999798583986,86.46000006103516,0.0012368807475252,full,cifar100,impulse,0,107
107,3.5256448288758597,1.6357623807907105,59.319999847412106,86.04000006103516,0.0012246586255689,full,cifar100,impulse,0,108
108,3.5428491781155267,1.6023329000473023,60.2199998046875,86.44000006103515,0.001212401106367,full,cifar100,impulse,0,109
109,3.4913864880800247,1.5817792751312256,60.3799999206543,86.78999978027343,0.0012001101255241,full,cifar100,impulse,0,110
110,3.4152427315711975,1.5463091930389403,60.530000018310545,86.92999971923828,0.0011877876239284,full,cifar100,impulse,0,111
111,3.5717009007930756,1.5533886505126953,60.96999993896485,87.00999987792969,0.0011754355474457,full,cifar100,impulse,0,112
112,3.5431219786405563,1.5571863025665282,61.069999780273434,87.4,0.0011630558466122,full,cifar100,impulse,0,113
113,3.429010823369026,1.6129088464736938,60.489999841308595,87.19999978027344,0.0011506504763261,full,cifar100,impulse,0,114
114,3.577683746814728,1.5626616317749022,61.60999976196289,87.44999987792968,0.0011382213955392,full,cifar100,impulse,0,115
115,3.625370189547539,1.5673170640945435,61.74999993896484,87.57999956054688,0.0011257705669475,full,cifar100,impulse,0,116
116,3.5245238492886224,1.5954613418579102,60.40999998168945,86.47999962158202,0.001113299956681,full,cifar100,impulse,0,117
