epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,run_name,dataset,init,seed,declared_epochs,batch_size,summary_path,epoch_count
102,3.727969760696093,1.9504250324249268,52.12999990234375,80.36999978027343,0.0012853767528387,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,103
103,3.704329525430998,2.00707101650238,51.14000001220703,80.3300001586914,0.0012733154595495,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,104
104,3.7540928572416306,1.967622000312805,51.30999977416992,80.32999958496094,0.0012612110855367,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,105
105,3.690675362944603,1.976006491470337,51.83999981689453,81.05999962158204,0.0012490655422212,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,106
106,3.6438126862049103,1.9559030023574828,51.75999977416992,80.60999984130859,0.0012368807475252,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,107
107,3.717408443490664,1.879612429046631,52.929999969482424,81.78999991455078,0.0012246586255689,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,108
108,3.752485016981761,1.9604229648590088,52.52999981079102,81.02,0.001212401106367,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,109
109,3.5978764394919076,1.9585500761032104,52.85999999389649,81.35999978027344,0.0012001101255241,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,110
110,3.7436514546473822,1.916301174545288,52.89999989013672,80.93999958496094,0.0011877876239284,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,111
111,3.7404723167419434,1.9504041353225707,52.97999987182617,81.21999981689453,0.0011754355474457,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,112
112,3.610519473751386,1.8530291952133175,53.959999786376954,82.46999969482422,0.0011630558466122,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,113
113,3.6167307843764624,1.9007358407974244,53.619999884033206,81.8299998779297,0.0011506504763261,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,114
114,3.680749952793122,1.8324573707580567,54.83999997558594,83.26000010986328,0.0011382213955392,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,115
115,3.651807889342308,1.855692293357849,54.47000004272461,82.47999985351562,0.0011257705669475,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,116
116,3.5421106865008674,1.7193414331436156,56.28999991455078,83.58999998779296,0.001113299956681,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,117
117,3.624926413098971,1.878873595237732,54.04999979858398,81.99999978027344,0.0011008115339937,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,118
118,3.716196874777476,1.7887264394760132,56.159999877929685,83.80999969482421,0.0010883072709524,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,119
119,3.6570110619068146,1.792702058982849,55.32999985961914,83.29999963378906,0.0010757891421251,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,120
120,3.6862930357456207,1.8439646886825565,55.73999981689453,83.79000004882812,0.0010632591242695,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,121
121,3.594399412473043,1.756976585960388,56.14999989624023,84.24999967041016,0.0010507191960206,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,122
122,3.6717582245667777,1.7663308700561524,56.86999985351562,84.33000014648438,0.0010381713375785,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,123
123,3.638466854890188,1.7325469650268557,56.52000005493164,83.92999963378907,0.0010256175303956,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,124
124,3.6510997811953225,1.7294223524093628,57.71999979248047,84.36999973144532,0.0010130597568634,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,125
125,3.703028991818428,1.776310056114197,56.390000036621096,83.36999985351562,0.0010004999999999,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,126
126,3.55764668683211,1.7055872455596923,57.94999985351563,84.71999992675781,0.0009879402431365,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,127
127,3.570034464200338,1.6450940050125122,58.67999989013672,85.20999998779297,0.0009753824696043,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,128
128,3.587718198696772,1.6573895875930786,58.26999998779297,85.11999967041015,0.0009628286624214,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,129
129,3.6383969535430274,1.7302017070770264,57.99000003051758,84.85999970703125,0.0009502808039793,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,130
130,3.541595995426178,1.6910793481826782,58.159999810791014,84.6099995727539,0.0009377408757304,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,131
131,3.6917799363533654,1.7077046726226808,58.50999995117188,85.16999986572266,0.0009252108578748,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,132
132,3.628433013955752,1.6888827751159667,58.34999981079102,85.31999958496094,0.0009126927290475,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,133
133,3.576764022310575,1.6419857133865357,59.32999989013672,85.49000006103516,0.0009001884660062,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,134
134,3.52848952015241,1.6711097269058228,58.80000002441406,85.03999992675782,0.0008877000433189,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,135
135,3.5937027037143707,1.669331315422058,59.55999992675781,85.58999990234375,0.0008752294330524,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,136
136,3.5760245074828467,1.6856036418914797,58.80000000610352,85.08000008544921,0.0008627786044607,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,137
137,3.501733918984731,1.5958485273361207,59.66999986572266,86.06000006103515,0.0008503495236738,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,138
138,3.547457938392957,1.6304351526260377,59.729999822998046,86.10000002441406,0.0008379441533877,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,139
139,3.505984753370285,1.623688717842102,60.52000003662109,85.88999958496093,0.0008255644525542,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,140
140,3.447077289223671,1.6205698888778686,60.05999984130859,85.97000008544921,0.0008132123760715,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,141
141,3.576180557409922,1.5969459953308105,60.24999976196289,85.9099999267578,0.0008008898744758,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,142
142,3.596277172366778,1.6979723386764527,59.5099998046875,85.30999974365234,0.0007885988936329,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,143
143,3.525812109311422,1.5470623012542724,61.51999993896485,86.81999974365235,0.000776341374431,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,144
144,3.5282831639051437,1.6194562761306763,60.14000004272461,85.95000002441407,0.0007641192524747,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,145
145,3.3804229348897934,1.6052982021331788,60.540000036621095,86.43,0.0007519344577787,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,146
146,3.544539456566175,1.58133762550354,61.039999798583985,86.52000012207031,0.0007397889144632,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,147
147,3.440411016345024,1.5715372285842897,61.069999798583986,86.64999981689454,0.0007276845404504,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,148
148,3.3943228820959725,1.5261130771636964,61.289999963378904,86.62999968261718,0.0007156232471612,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,149
149,3.5070314009984336,1.566944542503357,61.05999985961914,86.06999974365235,0.0007036069392137,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,150
150,3.60694512228171,1.5783048307418823,61.07,86.69999965820313,0.0006916375141222,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,151
151,3.4689566791057587,1.547872557067871,61.67,86.93,0.0006797168619976,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,152
152,3.490559076269468,1.5678054721832275,60.77000004272461,86.77999962158204,0.0006678468652492,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,153
153,3.490905870993932,1.5048735319137574,62.04999995727539,87.58999978027343,0.000656029398287,cifar100_official_default_seed0_250ep_bs1024,cifar100,default,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_default_seed0_250ep_bs1024/summary.csv,154
